Transaction ID,1,prox,2,prox,3,prox,4,prox,5,prox,6,prox,7,prox,8,prox,9,prox,10,prox,11,prox,12,prox
43,275,0.025000049514380583,248,0.06640980429845222,465,0.07171968323479926,103,0.08690842154099607,142,0.08773928391582075,179,0.09164461989989406,345,0.10301264243809616,282,0.10859716767742408,22,0.11092383275297726,326,0.12388538085764535,414,0.1264265062468449,15,0.13495791728072035
44,490,0.0482815059808424,342,0.05643718766325148,63,0.05896395628515691,486,0.06158261796684143,415,0.061749791418036465,389,0.07376215465685335,502,0.07461587957668081,216,0.0787990492575004,339,0.08101615542200603,386,0.0813276937967418,235,0.12280293822332614,28,0.1241868423412298
45,135,0.0690541234391084,53,0.10732954146476624,248,0.12613668206608405,301,0.13471012164099405,323,0.13542340391598895,345,0.1359791717675029,99,0.14372554379557614,305,0.14526205851433396,225,0.151844227251427,465,0.15728774655127492,116,0.15914123643935238,275,0.1763552385550323
46,83,0.03121069597843895,294,0.06902234024953464,38,0.07878423312064621,497,0.08571281643022428,80,0.09299760155679279,85,0.09660999390555522,76,0.09750169002977323,172,0.10122295013826106,387,0.1017317282837698,354,0.10236320644846564,516,0.10242831670760226,341,0.10875784434661002
47,88,0.04264151462112765,126,0.055683559689267026,451,0.05934220990671673,325,0.06825484977950559,114,0.07130126566145786,108,0.07349426250077547,492,0.08080893856346898,147,0.08387373636687785,419,0.09601254095215211,379,0.09680288531607371,321,0.09895252180780194,377,0.10978681068920286
48,27,0.02888321831170285,405,0.030703160588892962,172,0.03273265338476983,237,0.05057746799504876,71,0.054292896074628845,30,0.06246427141311186,180,0.06312148214264243,54,0.0660157568180251,358,0.07578888743221854,209,0.08233967419384176,497,0.08380006572732597,96,0.08682964663648447
49,302,0.08391620110516668,20,0.12686579066677361,433,0.1277407436007117,84,0.13042791302858933,148,0.13313629538094357,374,0.14357185422408267,466,0.15142910758558678,421,0.151516770982838,107,0.1551576928399131,30,0.15578141520496505,258,0.16168536961176594,412,0.16317971608864992
50,144,0.14265636587689107,128,0.16398856457811342,186,0.1900551200716551,356,0.19524047274761014,430,0.1964926115386915,7,0.20053045824059132,124,0.21479094067030113,355,0.23637627212537646,371,0.2475738890537772,159,0.25683059612253356,236,0.2682492928748837,231,0.27619163111714434
51,269,0.1477714394074465,367,0.1508519260322941,5,0.15382305596064832,506,0.15384399391176368,453,0.17400483637737005,52,0.1957710229567675,65,0.19615983749943575,121,0.19803709627360555,189,0.19911743064606166,112,0.21533136951393678,370,0.21749456702175446,123,0.2218073225408293
52,189,0.006605717909422437,453,0.07634578697432828,269,0.11976224777703758,258,0.12171926832536126,112,0.12436568712215655,308,0.12960881491086262,65,0.13410587775626903,466,0.14166175036153908,84,0.1516540082828706,367,0.15489898787169792,380,0.16043157472581468,13,0.16352954900767983
53,225,0.09035161897696344,135,0.09287932438398985,192,0.10362407054742175,45,0.10732954146476624,305,0.13621688350419106,301,0.13857034114639172,57,0.14818057879022825,323,0.15121230669414698,449,0.1554204371671182,153,0.15621694166436356,345,0.15746538671652144,99,0.1575307828731258
54,172,0.06549621197485878,48,0.0660157568180251,71,0.07082837641615039,89,0.07242068130334124,237,0.07253361405984957,27,0.08000897456484252,405,0.08111315092315909,443,0.08155334327931665,191,0.10184629596794945,30,0.10396236455590767,96,0.1062737938657327,273,0.10713848835139873
55,183,0.06003878523596299,115,0.08922813193862986,243,0.13458984639093166,120,0.14103001858210362,125,0.14118710111600047,340,0.15026181764168495,139,0.16745215822505546,470,0.2174917367615496,400,0.2433969601664196,277,0.26073350816865054,310,0.26412802364432664,436,0.26609219846232735
56,494,0.05709070872566864,224,0.06105839679972596,220,0.06942949954807814,132,0.08329889523010779,397,0.08850535672444307,219,0.10744794069056465,493,0.11940617212986775,217,0.12631838446368188,467,0.14851313514014186,101,0.1491468439632911,391,0.15231432227095895,460,0.15232892720288513
57,508,0.0625262807066595,192,0.06434845479810203,381,0.11540861503522383,53,0.14818057879022825,364,0.16386293392496631,480,0.17031523716629773,310,0.17242109398799002,93,0.17530735202943268,449,0.1754403259201343,164,0.17554957503491608,301,0.17638778430384622,330,0.1804048534814697
58,41,0.1950044205414976,311,0.22260116152399523,336,0.2575200414744048,411,0.287867638250166,232,0.2917024359766212,365,0.30026821685925925,9,0.30276428942646993,86,0.3059312684607848,296,0.3071494993092159,155,0.32364434354953986,263,0.32842439447695093,458,0.3286480313616337
59,359,0.02726987106765135,387,0.07288963259904732,481,0.08234396831650018,180,0.0840704228699302,358,0.09477414906058541,209,0.09860103755447128,497,0.10094137081913278,341,0.1022830146627148,85,0.10327779499102299,48,0.10419144924632326,284,0.10705699434257485,27,0.10756907663372421
60,6,0.13482299070212136,374,0.13969908057193162,401,0.14527425025360344,473,0.16057659785948633,433,0.16794099726358877,20,0.17544600820347767,331,0.18109507682855858,341,0.18164552988830465,424,0.18854304081216433,390,0.19026150953159332,361,0.19794592958194338,59,0.19798224706626041
61,18,0.06974362900407423,507,0.08477648606577133,368,0.10290802760282955,131,0.10758712709385554,222,0.11937818136474827,512,0.12845701665036455,457,0.12933247823816,502,0.1337297937579627,157,0.1348470631175059,357,0.13520925139913137,409,0.13571742100492995,327,0.13934672265511408
62,315,0.13852052856600963,234,0.15684104817741384,304,0.1613228487312052,26,0.20238839909573442,230,0.20892826603961234,472,0.2257138512832769,131,0.22918343547731287,327,0.2348781443946247,16,0.24788917813482353,203,0.253403498523374,61,0.2549595486042557,393,0.27093183555629136
63,44,0.05896395628515691,386,0.06142121828165563,415,0.06839545738556464,342,0.09352521051251009,490,0.09918580590416838,28,0.10283358437802559,389,0.1085256149059916,502,0.11188835154394189,486,0.11805210590286952,160,0.12162161157069544,307,0.12498371284636395,477,0.1325668282846373
64,223,0.09540340453429477,440,0.098343002205712,8,0.11513953384454803,17,0.11724536458836769,231,0.12317020471329675,274,0.12720244775670997,417,0.1375785715982464,68,0.15903808734113126,444,0.15941916868687597,351,0.16839785743604294,279,0.17529906716924812,90,0.17858868968971683
65,113,0.05033954816590538,242,0.06247914936671091,112,0.06392235578767032,466,0.06932569056503102,84,0.09277863995772873,367,0.09403362514635925,37,0.09806044906040258,476,0.11595865077086794,396,0.12195903150366193,189,0.13203226665517873,52,0.13410587775626903,70,0.1451405765732567
66,404,0.23270427145641023,333,0.25696807473761296,303,0.2617180504754133,221,0.2714140995393744,36,0.30265724689066664,251,0.30354140077073627,32,0.31713972577909016,454,0.3221493258486389,4,0.3322783233450904,347,0.3355821730667062,130,0.3368223005866826,151,0.339545712051404
67,290,0.20831605534315334,511,0.300855199304613,69,0.3030001338063716,249,0.30538419856720134,163,0.3107992261757954,110,0.33644107929695594,262,0.3534768773924573,259,0.36011370573779306,378,0.3716125633540736,261,0.37363693915237506,188,0.3754049479170851,260,0.37590002868472655
68,420,0.06308072369944473,329,0.08228303488974678,170,0.0838286886101479,299,0.08462584581921813,227,0.09235869700288035,17,0.09488849772356751,8,0.09665113217513284,241,0.09864150430209977,351,0.1027391581799642,419,0.11328522593298944,90,0.11408831018721798,3,0.11566157254024097
69,260,0.13026826792407753,259,0.14956143527767135,98,0.18036781455351913,109,0.1870423562317325,307,0.21040364858672336,2,0.21551604371122038,511,0.21587169773007708,254,0.21848188698326318,163,0.22125893937575575,437,0.22187480814018112,188,0.22285305625150484,201,0.22336738792681612
70,168,0.06701726771105075,445,0.06841904415256389,396,0.07327600493782524,475,0.0851578870843141,78,0.09187242195659709,242,0.09278712262240786,113,0.10583914364492103,324,0.11797446465692352,112,0.1201055920744084,37,0.13118650065275542,421,0.1356574638829173,466,0.13575512104857929
71,237,0.029401572022584557,172,0.037322795234324,191,0.049929197678689495,48,0.054292896074628845,273,0.06125282478714275,284,0.06681705168185663,438,0.07019497542823247,54,0.07082837641615039,358,0.07247288771002741,81,0.07804622260235158,180,0.07888687833874385,348,0.08029308330407933
72,509,0.13006952859091028,178,0.16933801488466366,306,0.17032299937189013,138,0.1747567854825517,252,0.19796428275990596,361,0.215419722638397,331,0.21909613828028227,473,0.24830113369778306,401,0.27362204732663886,439,0.2978770165894132,14,0.30543025051159667,37,0.3205739732159438
73,106,0.08602621095221907,449,0.09860360536078763,436,0.10818154497194093,343,0.12505897790022852,377,0.12646613871935725,325,0.13128620494519275,305,0.14058208932190322,477,0.14497474455394008,108,0.14885342030069887,88,0.15116783527171493,310,0.15147560794869852,451,0.1517732987265101
74,288,0.20652037084878622,313,0.2086548174874277,77,0.22231889190272647,137,0.2557207634919075,92,0.2583628600367495,177,0.2656059238315884,195,0.27053540964832606,228,0.27141401249370745,262,0.2760943595393457,314,0.27776293197525576,33,0.27827133616394606,391,0.2801269293520409
75,21,0.15223534243877748,104,0.17501219722076625,257,0.18231478249485522,146,0.21724675752549225,394,0.22825209351139675,140,0.24352260397878048,167,0.24372699833123512,230,0.2591854079613403,26,0.2595953835880788,472,0.2641830501506822,220,0.26724978633712326,393,0.2695295436712336
76,497,0.07154222282374088,294,0.07769522821220877,80,0.07811629731446594,85,0.07882805926728254,516,0.091331772934713,209,0.09183090877512798,83,0.09487996409383764,46,0.09750169002977323,358,0.09922297154527336,180,0.10265375380594055,81,0.10440035955391899,499,0.10742219516719058
77,238,0.08907794729667984,92,0.13317109100124302,164,0.16012848085573325,177,0.16310901418653972,312,0.17138887277699794,195,0.18664756000620064,33,0.19424271647172242,463,0.19718951000598084,460,0.19821841566249648,207,0.21970234360753746,117,0.22078471621692067,277,0.2209412155715636
78,168,0.06379206936454554,272,0.07536566412939963,445,0.07972751332476459,475,0.07999836374908639,70,0.09187242195659709,210,0.09530208109193766,143,0.09795530880183015,87,0.10070624469449538,489,0.11214646560353947,166,0.12272162897203201,338,0.12582016181875602,286,0.12639930559194668
79,337,0.21504751827129304,469,0.21616519667836812,121,0.23032247478225656,13,0.23812088982915486,448,0.2427714898029518,171,0.24460565456775696,133,0.25748419189550087,412,0.2710833202251398,297,0.27598496563630165,476,0.2826219687237459,461,0.293357452123484,496,0.303871789709025
80,85,0.012203686088612985,516,0.029587638500001515,209,0.030041939597871548,497,0.040099484745112,390,0.06002137083921058,180,0.07440990264763206,83,0.07485115074699172,30,0.07536303086221081,387,0.07804733701937512,76,0.07811629731446594,294,0.08061618136659093,358,0.08726693599027743
81,284,0.02594859341499303,358,0.026340960735612706,180,0.060373619404956946,316,0.06230961385172196,497,0.06441459714323278,102,0.06747823549382187,172,0.07236577273151278,294,0.07347860544624568,71,0.07804622260235158,348,0.08692654654622593,438,0.08881694953304062,48,0.09325339071517047
82,324,0.08517183076663769,200,0.09677141888232123,475,0.10571386921284832,452,0.10648245969642356,91,0.1173840806516419,445,0.11753250207212662,412,0.11847229787345456,338,0.12201408631452543,148,0.13898770968457322,209,0.13899656313620304,180,0.1411967265787978,374,0.1425342432585679
83,46,0.03121069597843895,38,0.0678451188592938,80,0.07485115074699172,497,0.07929462596510545,85,0.07947430774944521,516,0.08000110269760546,294,0.08216080927976642,30,0.08329625113800694,209,0.09412356215511847,76,0.09487996409383764,172,0.09765264673738575,387,0.09858814220243427
84,466,0.023453677628714396,113,0.06799131692386468,396,0.0833774461649199,302,0.0844848720048667,242,0.08992586769515942,476,0.09101402881056579,65,0.09277863995772873,148,0.09283835146547795,421,0.10197973822896769,112,0.10284636918904438,37,0.11580451715838738,258,0.12809447589998238
85,80,0.012203686088612985,209,0.021739348064084063,497,0.03365881120161266,516,0.0404296324967665,180,0.06235982854618074,390,0.06846402080946784,30,0.07256043450229255,387,0.0768601830708559,358,0.0770475113007288,76,0.07882805926728254,83,0.07947430774944521,294,0.08108142087592818
86,411,0.08777296699322101,199,0.17851563261699915,232,0.21949285442969668,229,0.22191485692400068,519,0.24757253962104278,41,0.2760898427126064,94,0.2841210138262992,246,0.2901604798649964,149,0.2943798969155177,58,0.3059312684607848,311,0.31788831906937065,308,0.3261690076802023
87,489,0.07319692891253815,272,0.07345366427266391,286,0.07882415118906215,78,0.10070624469449538,293,0.10921851204458839,210,0.11178212685544596,158,0.12031315948986088,143,0.1250834574385956,397,0.1396189157142456,375,0.14132050260547985,168,0.14596616044213198,338,0.1466213272894913
88,451,0.03442601641432246,47,0.04264151462112765,108,0.046556696932661866,114,0.06371787740132237,377,0.06728371802682816,325,0.07240393203464038,379,0.07331051362210925,126,0.08578114829466066,28,0.09380063232891166,492,0.10291955371388695,419,0.10545769927818813,147,0.11332657023101196
89,271,0.06530416285502724,408,0.06557489832597932,54,0.07242068130334124,282,0.07945887437099228,244,0.09723065151719813,484,0.10370717108503268,443,0.11303327904741359,326,0.11588718463771501,179,0.11697228310860672,414,0.11896261156966902,237,0.12506148667705885,211,0.12614984577878724
90,3,0.024453645215392367,354,0.07212509771495963,227,0.07257488919326589,351,0.07344424767707758,515,0.08550796939369074,294,0.0878269579945686,279,0.08809874239215885,316,0.09278590292528177,299,0.1020280713314731,17,0.103481722471726,170,0.10362264114631198,499,0.10452654612518364
91,82,0.1173840806516419,319,0.13822120521480089,324,0.14226036479970985,374,0.14494167723823434,388,0.14532537019516048,390,0.15567716155585265,148,0.15791990774321296,209,0.16628298972110978,412,0.1701509359460023,516,0.17033091443473725,289,0.17048655599687834,85,0.17817878232797044
92,177,0.05974733907634322,33,0.07044492872789883,463,0.09889731547982766,164,0.1291285724639543,312,0.13148257141453443,77,0.13317109100124302,101,0.15508965390112997,224,0.16105449997568314,364,0.16514339536323627,238,0.1689928741949889,167,0.1714385609147113,508,0.18792938668291648
93,233,0.11042796334798896,381,0.15131895847410642,480,0.15353912954140647,192,0.17052145677523695,57,0.17530735202943268,464,0.1878969807941046,225,0.19177718590792764,301,0.1938565166558717,137,0.20962055609000363,276,0.2127120251430457,53,0.22005168875793069,508,0.22862506489671414
94,369,0.11374984618629534,519,0.1266342837215435,229,0.14279723035154654,199,0.20053583597216112,278,0.22021910659194904,388,0.22733555562074192,289,0.23396224016822945,411,0.24021218618564308,232,0.24707146154233067,91,0.25170235690413695,406,0.2791228678848356,86,0.2841210138262992
95,41,0.3439863289017834,311,0.35408287631536595,246,0.3757897786007341,58,0.3783640964845642,86,0.3911170480983476,232,0.3926477225091772,411,0.4067235005387806,303,0.41010374211400213,229,0.4442126189012728,380,0.4466604945226992,9,0.4571806043359572,199,0.4616635878537527
96,443,0.07465867347708162,48,0.08682964663648447,237,0.08781477918044672,172,0.09270868429530918,71,0.09318235274427861,27,0.0947694108100452,405,0.09534492587745201,435,0.09845291776904273,54,0.1062737938657327,180,0.10732852948879737,452,0.10838947879253161,191,0.11495561508153579
97,427,0.13825216140376195,12,0.16101074781236555,363,0.21878834579640363,151,0.23175257583363623,221,0.2895938751555422,266,0.2927452396008731,315,0.31727540151949635,483,0.31796402474934915,62,0.3261914848229484,295,0.3385040670080298,347,0.3408203974552446,32,0.3542648543711114
98,259,0.08687520514093942,110,0.1510179413293729,201,0.15147625900264589,260,0.15198898779156284,307,0.17112563265600064,69,0.18036781455351913,188,0.20616639976022558,23,0.2118379948167735,194,0.2569116483009556,2,0.25773862895382577,25,0.26758204708724,160,0.2683624014503163
99,323,0.012289398595392891,116,0.026387193696860652,345,0.04575935015690923,465,0.07907534028112337,15,0.08863813734616702,135,0.10008066453982731,414,0.10547513716135734,179,0.10768648020148719,207,0.1271187951737773,275,0.1273532193467948,428,0.12737326452647713,35,0.1367114692749687
100,290,0.5952434032174039,67,0.5970695899088501,253,0.6152311626255059,176,0.626286463911569,382,0.7523161449139149,249,0.7769373885935615,511,0.8181567643659606,309,0.8203236353631851,187,0.8213856808395854,163,0.824263644621725,11,0.8313379412596686,69,0.8371740161068758
101,414,0.08864657089807058,391,0.0985018047821044,15,0.1039592054757491,224,0.10660911159263464,35,0.11603957879525406,33,0.11995180926266348,479,0.13289634386737775,164,0.1368390910214549,116,0.14893668089977596,56,0.1491468439632911,10,0.15216513947953303,99,0.15391968990787022
102,349,0.03821082961436825,316,0.046336938149404795,348,0.05144819746994325,284,0.052575440776260654,384,0.06196453413284195,438,0.06464434576824866,81,0.06747823549382187,1,0.0726316434306936,515,0.07873786037127245,191,0.08211507786632385,358,0.08227840812716425,334,0.08548674503845365
103,43,0.08690842154099607,282,0.08728277715436852,275,0.10405767646871503,326,0.1193032422581707,105,0.12154129572833845,142,0.1226733072098176,484,0.12927693045846692,38,0.13077553778984108,248,0.1411292681875909,89,0.14855334517767532,271,0.14888212944829188,408,0.1491029039982318
